country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,45.3,46.2,45.4,45.5,47.4,46.0,46.0,46.0,45.9,45.9,45.9,47.7,47.9,47.5,48.5,47.9,48.2,47.4,48.3,47.6,47.7,48.2,48.4
Albania,50.8,50.6,48.7,48.4,48.1,48.2,48.9,48.8,48.3,48.5,48.0,48.4,48.2,48.0,47.8,47.7,48.4,47.9,47.0,46.6,47.9,49.7,45.3
Algeria,34.4,33.7,33.1,32.6,30.7,32.1,33.2,32.4,31.5,30.6,31.5,31.9,32.7,35.2,36.0,37.2,36.5,37.4,37.8,38.1,38.3,38.0,39.4
Angola,59.8,59.7,59.7,59.5,59.2,59.2,59.2,59.2,59.3,59.2,59.3,59.2,59.3,59.3,61.0,62.8,64.6,66.4,68.3,70.1,72.1,72.2,72.2
Argentina,56.5,56.3,54.2,53.4,49.1,50.3,52.1,53.7,52.9,52.4,51.0,49.3,52.3,53.9,54.9,56.1,56.4,56.1,55.9,55.1,56.5,56.3,56.1
Armenia,58.0,57.9,55.7,54.6,54.3,52.4,51.3,51.8,50.4,49.7,49.1,48.4,47.8,47.3,46.9,46.6,46.4,46.2,46.4,48.2,49.4,49.9,50.9
Australia,57.2,56.2,55.8,56.9,58.3,58.2,58.0,58.3,58.7,59.4,59.3,59.6,60.0,60.2,61.3,61.8,62.5,62.8,61.9,62.1,62.2,61.8,61.3
Austria,54.2,54.8,54.7,56.5,56.5,55.4,55.2,55.3,55.9,55.8,55.6,56.0,55.9,53.5,54.8,55.4,56.5,57.2,56.8,57.1,57.3,57.4,57.2
Azerbaijan,55.3,56.9,57.7,57.9,58.3,56.3,55.9,55.8,55.5,55.8,56.4,57.0,57.5,58.3,58.8,59.4,59.6,60.0,60.3,60.4,60.5,60.9,61.3
Bahamas,64.0,62.7,64.9,64.7,67.0,66.6,67.8,69.4,69.5,69.7,70.1,68.6,67.3,67.8,67.8,69.9,69.7,69.5,64.9,65.0,64.7,65.1,63.5
Bahrain,63.7,63.8,64.0,64.3,64.7,64.4,64.2,64.2,64.4,64.9,65.0,65.2,65.9,66.8,67.7,68.2,68.9,69.7,70.6,71.4,70.5,70.6,70.7
Bangladesh,55.2,55.2,55.1,55.2,55.3,55.4,55.4,55.5,55.5,55.6,55.6,55.5,55.1,55.1,55.2,55.4,55.1,54.8,54.2,55.1,54.8,54.6,54.2
Barbados,52.1,52.8,52.1,53.6,56.5,59.3,59.3,60.7,61.7,62.4,62.1,61.8,61.4,62.8,63.2,63.3,63.9,63.2,61.6,60.7,60.3,59.0,59.6
Belarus,59.0,59.0,58.8,58.8,58.7,58.5,58.3,58.2,58.2,58.5,58.8,59.1,59.5,59.9,60.3,60.7,61.1,61.6,62.0,62.3,62.9,63.3,63.6
Belgium,45.7,46.1,45.5,45.3,45.7,45.6,45.9,46.0,47.4,48.8,47.6,47.4,47.1,48.0,48.7,48.6,49.6,49.9,49.2,49.5,49.3,49.1,49.0
Belize,56.3,54.6,52.9,52.1,51.4,50.9,51.9,51.4,52.7,54.4,56.0,55.9,56.3,56.7,56.9,58.6,59.8,60.6,60.0,59.5,59.2,58.9,60.0
Benin,71.4,71.4,71.5,71.7,71.8,71.8,71.8,71.8,71.7,71.6,71.5,71.3,71.3,71.3,71.2,71.1,70.9,70.7,70.5,70.3,69.0,69.0,69.0
Bhutan,63.2,62.9,62.6,62.4,62.1,62.3,62.7,63.1,63.6,64.0,65.1,66.4,67.6,68.2,68.5,69.0,68.8,68.9,68.9,67.5,65.8,64.2,64.2
Bolivia,64.6,64.9,64.8,67.1,67.0,66.2,68.7,68.1,67.4,67.2,67.0,67.4,68.2,69.0,68.8,69.6,68.2,70.2,70.0,70.1,70.2,67.5,67.6
Bosnia and Herzegovina,42.7,42.0,40.7,38.5,37.1,37.1,36.9,36.7,36.2,36.6,36.2,35.5,35.1,34.4,34.2,33.6,34.5,37.2,36.7,35.1,34.7,34.3,34.3
Botswana,53.7,52.4,51.1,48.7,48.4,48.1,48.1,48.2,48.9,49.6,48.6,47.6,46.6,48.2,49.7,52.2,52.4,52.5,53.0,49.5,53.2,56.2,58.6
Brazil,58.9,58.7,59.2,59.5,59.8,59.6,59.2,58.7,58.5,58.6,59.2,60.0,59.7,60.9,60.8,61.6,61.4,61.8,61.5,61.1,60.3,59.7,59.7
Brunei,62.1,62.2,62.4,62.6,62.9,63.0,63.2,63.4,63.8,64.2,63.9,63.6,63.4,63.5,63.6,63.3,63.2,63.2,63.3,63.4,63.6,63.8,63.9
Bulgaria,45.6,45.4,44.7,44.6,46.2,46.5,45.8,45.7,43.8,41.8,41.4,41.9,43.4,44.9,45.3,47.6,50.1,52.0,50.6,47.9,46.6,46.6,46.9
Burkina Faso,81.0,80.5,79.9,79.4,78.8,78.2,77.7,77.0,76.4,75.7,75.0,74.3,73.5,72.4,71.2,71.7,70.3,69.3,68.2,67.1,66.0,64.8,63.6
Burundi,88.7,88.1,87.5,86.9,86.1,85.4,84.6,83.7,83.0,82.3,81.7,81.1,80.6,80.2,79.8,79.4,79.0,78.6,78.3,78.1,77.8,77.5,77.3
Cambodia,79.5,79.8,80.1,80.1,80.0,79.7,78.0,75.9,77.0,76.7,81.7,81.0,80.1,78.7,79.9,81.1,82.6,83.8,84.6,85.1,85.0,84.8,84.5
Cameroon,71.6,71.6,71.6,71.5,71.2,71.1,71.0,70.9,70.8,70.7,70.6,71.1,71.5,72.0,72.5,73.1,73.7,73.4,73.2,72.8,72.9,72.9,72.9
Canada,59.4,58.0,57.6,58.0,58.3,58.0,58.6,59.3,60.1,60.8,60.7,61.2,62.0,62.2,62.2,62.4,63.0,63.1,61.2,61.2,61.4,61.4,61.5
Cape Verde,54.5,54.7,54.8,54.9,54.9,54.9,54.8,54.6,54.3,54.1,53.8,53.5,53.2,52.9,52.6,52.6,52.6,52.7,52.8,52.9,53.1,53.2,53.4
Central African Republic,67.8,67.7,67.6,67.5,67.4,67.4,67.3,67.2,67.1,67.0,67.0,67.0,66.9,66.9,66.8,66.9,67.0,67.0,67.0,67.0,67.1,67.2,67.3
Chad,68.3,68.3,68.4,68.3,68.3,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.3,68.2,68.2,68.1,68.1,68.0,67.8,67.7,67.6,67.5
Chile,51.0,52.6,53.7,52.9,52.6,51.5,51.9,52.2,50.3,49.5,49.5,49.3,49.7,50.9,50.9,51.7,53.4,53.8,52.4,55.6,57.4,57.8,58.1
China,75.2,75.5,75.5,75.4,75.1,74.9,74.7,74.3,74.0,73.7,73.0,72.3,71.6,70.9,70.3,69.9,69.6,68.7,68.4,68.0,67.7,67.4,67.1
Colombia,48.4,49.1,50.2,50.8,51.3,50.3,50.9,50.0,47.7,48.2,52.3,52.7,54.3,55.4,57.4,57.6,59.3,60.0,60.1,61.5,62.7,63.8,64.0
Comoros,40.8,40.8,40.8,40.8,40.8,40.7,40.6,40.5,40.4,40.2,40.1,40.0,39.9,39.9,39.9,39.9,39.9,40.0,40.1,40.3,40.4,40.5,40.7
"Congo, Dem. Rep.",69.2,69.4,69.5,69.5,69.5,69.6,69.6,69.6,69.6,69.6,69.6,69.7,69.6,69.6,69.6,69.7,69.7,69.7,69.7,69.7,69.8,69.8,69.8
"Congo, Rep.",54.3,54.2,54.1,54.1,54.0,54.0,54.1,54.1,54.3,54.3,54.4,54.6,54.7,54.9,55.1,55.9,56.7,57.5,58.2,59.4,60.6,62.8,62.9
Costa Rica,55.1,55.1,55.8,56.1,56.4,53.9,56.3,57.9,57.2,56.4,57.8,57.5,57.5,56.5,58.4,58.6,60.1,59.6,57.2,55.1,55.7,55.3,56.1
Cote d'Ivoire,63.1,62.9,63.1,63.3,63.9,63.8,63.7,63.6,63.3,62.9,62.6,62.2,61.8,61.4,61.0,60.6,60.1,59.7,59.2,58.7,58.3,57.8,57.3
Croatia,51.2,50.9,50.6,49.5,49.5,49.6,49.2,48.1,46.6,45.0,44.9,44.4,45.0,46.2,46.6,46.9,47.8,48.7,48.4,46.6,44.8,43.2,42.1
Cuba,45.6,45.9,46.2,46.7,47.1,47.7,48.0,48.5,48.5,49.1,49.8,50.2,50.8,51.1,51.8,52.5,53.3,53.9,55.0,54.1,53.6,53.3,53.3
Cyprus,58.6,58.9,58.2,58.7,58.0,57.5,57.7,57.4,57.1,57.8,59.6,60.0,60.5,60.7,59.7,60.4,61.1,61.1,60.2,60.0,58.2,55.4,52.7
Czech Republic,59.9,59.3,58.7,58.9,58.9,58.7,57.9,56.9,55.4,54.9,55.0,55.4,54.9,54.3,54.8,55.1,55.7,55.9,54.7,54.1,54.3,54.6,55.2
Denmark,61.1,61.0,59.3,59.3,60.8,60.9,62.2,62.2,62.8,62.8,62.7,63.3,62.0,62.6,62.7,63.7,63.3,63.8,61.4,59.6,59.1,58.4,58.0
Djibouti,59.0,58.9,58.7,58.4,58.3,58.2,58.1,58.1,58.0,57.9,57.7,57.4,57.0,56.7,56.4,56.2,56.0,55.9,55.7,55.6,55.6,55.5,55.5
Dominican Republic,59.0,59.7,59.6,59.4,59.7,59.8,60.1,60.1,60.1,60.1,60.1,60.3,60.0,60.2,60.7,61.5,62.0,60.9,59.1,60.6,61.5,61.4,61.2
Ecuador,60.1,58.4,59.1,60.3,60.7,58.6,59.6,60.3,58.2,61.8,60.5,61.5,60.9,63.0,63.8,64.9,65.2,63.4,63.1,62.4,62.1,62.9,62.4
Egypt,42.2,42.4,41.6,42.4,41.2,41.8,41.6,41.2,42.7,42.0,41.4,40.6,40.6,41.3,41.3,42.1,43.9,44.3,44.4,43.5,43.1,42.8,42.9
El Salvador,56.3,56.3,55.9,58.0,57.3,56.0,55.6,57.9,57.9,57.2,56.7,56.9,58.0,56.8,56.5,57.3,57.9,58.1,57.1,58.3,58.9,59.4,59.9
Equatorial Guinea,57.9,57.8,57.8,57.7,57.6,56.9,55.8,55.4,55.2,55.2,54.5,54.4,54.5,54.4,54.7,54.6,54.4,54.5,54.9,55.6,55.4,55.2,55.5
Eritrea,77.2,77.2,77.2,77.1,76.9,76.7,76.3,76.0,75.7,75.3,74.9,74.5,74.2,74.0,73.8,74.0,74.3,74.6,74.9,75.1,75.4,75.6,75.9
Estonia,62.1,60.4,58.3,57.4,55.8,55.1,55.2,54.7,52.4,51.1,50.5,51.1,52.2,52.9,53.9,57.0,57.9,58.0,52.6,50.4,53.7,55.1,56.0
Ethiopia,75.6,75.6,75.6,75.6,75.4,75.0,74.6,74.2,73.7,74.8,75.8,76.9,78.0,79.0,80.0,79.9,79.8,79.7,79.5,79.4,79.2,79.1,79.1
Fiji,56.7,56.8,56.4,56.3,56.4,55.9,55.2,54.5,53.7,53.1,52.6,52.2,52.1,53.8,53.6,52.0,50.4,50.7,51.3,51.7,52.1,52.6,53.9
Finland,59.6,55.1,51.5,50.7,49.7,50.0,51.0,52.1,53.7,54.2,54.9,54.9,54.6,54.3,55.5,56.3,57.1,57.6,55.5,54.8,55.2,55.1,54.2
France,50.2,49.7,49.0,48.2,48.7,48.7,48.3,48.6,48.9,49.9,50.5,50.6,51.5,51.1,51.4,51.3,51.8,52.3,51.5,51.3,51.1,50.9,50.5
Gabon,38.8,38.9,38.7,38.7,38.6,38.6,38.5,38.6,38.9,39.0,38.9,39.1,39.1,39.3,39.5,39.4,39.1,39.3,39.4,39.2,39.4,39.7,40.0
Gambia,52.3,52.4,52.4,52.4,52.3,52.3,52.2,52.2,52.1,52.2,52.3,52.5,52.6,52.8,53.0,53.1,53.3,53.4,53.6,53.7,53.8,53.9,53.8
Georgia,59.9,60.7,61.0,60.9,59.4,57.2,56.5,56.4,56.7,56.6,58.5,55.7,57.5,55.6,54.6,54.8,55.0,53.1,53.0,54.3,56.0,57.1,57.0
Germany,56.5,55.3,53.9,53.4,53.4,52.9,52.4,52.4,53.2,53.5,53.5,53.0,52.2,51.4,51.9,52.8,54.1,54.8,54.8,55.3,56.5,56.8,57.2
Ghana,71.9,71.8,71.3,70.7,70.2,69.6,69.1,68.7,67.2,66.9,67.9,68.9,69.8,70.8,71.8,72.8,72.6,72.4,72.2,72.1,72.9,73.8,75.1
Greece,46.1,46.7,46.1,46.6,47.0,47.2,47.1,47.3,47.1,47.4,46.9,47.4,48.0,48.3,48.3,49.0,49.3,49.6,49.0,47.5,44.2,40.5,38.7
Guatemala,60.2,60.3,60.3,60.4,60.5,60.6,60.8,61.0,61.1,61.5,61.7,60.7,60.6,61.0,63.3,65.5,64.1,62.9,61.7,60.4,59.2,64.5,59.3
Guinea,62.7,62.8,62.8,62.7,62.6,62.6,62.6,62.6,62.5,62.4,62.3,62.3,62.2,62.2,62.1,62.0,62.0,61.9,61.9,61.8,61.7,61.7,61.6
Guinea-Bissau,68.7,68.7,68.6,68.5,68.3,68.2,68.0,67.9,67.7,67.6,67.4,67.3,67.2,67.1,66.9,66.8,66.8,66.7,66.7,66.7,66.7,66.8,66.9
Guyana,52.2,52.8,53.1,52.8,51.9,52.0,51.5,50.1,50.7,49.8,50.1,49.5,49.2,49.5,48.9,50.0,50.4,49.8,50.0,50.1,50.4,50.4,50.6
Haiti,62.0,61.6,61.3,60.9,61.2,60.6,60.1,59.6,59.2,58.0,57.1,56.5,55.9,54.9,54.8,54.3,54.1,54.5,55.5,55.4,57.2,57.2,57.7
Honduras,62.7,63.9,64.0,64.1,64.2,63.6,64.5,64.3,64.5,63.1,61.7,60.5,58.6,57.1,56.6,59.4,60.4,61.3,62.0,61.7,60.0,59.0,60.9
Hungary,49.3,49.0,46.0,45.0,44.4,43.3,43.0,43.6,45.4,45.8,46.0,46.0,46.7,46.5,46.5,46.8,46.6,46.1,45.0,44.9,45.2,45.9,46.8
Iceland,72.3,72.0,70.5,70.5,72.7,72.8,71.9,73.7,75.5,76.8,76.6,74.7,73.7,73.3,73.8,74.5,75.0,73.8,69.3,69.2,69.1,69.9,71.1
India,58.3,58.4,58.4,58.6,58.2,57.9,57.5,57.2,56.9,56.5,56.7,57.0,57.4,57.6,58.0,57.0,56.0,55.0,54.2,53.4,52.7,52.0,52.1
Indonesia,62.5,63.3,63.3,63.2,63.2,63.1,62.8,63.1,63.3,63.4,63.6,63.3,63.4,63.1,62.3,62.4,62.1,62.6,63.6,64.1,64.2,64.5,64.4
Iran,40.5,40.2,40.0,39.7,39.4,39.1,38.8,38.6,38.4,38.5,38.4,39.5,40.7,41.8,41.7,41.2,40.6,38.7,38.6,37.3,37.5,37.2,37.6
Iraq,38.0,38.3,38.5,38.2,38.1,38.7,38.6,38.6,38.4,38.0,37.8,37.7,38.0,37.8,39.0,40.4,41.6,43.0,43.0,42.9,42.9,42.6,42.5
Ireland,44.9,44.4,44.7,45.8,47.4,48.3,49.7,52.6,55.1,56.8,57.3,57.4,57.5,57.9,59.8,60.5,60.9,59.5,54.7,52.7,51.7,51.4,52.7
Israel,51.2,51.2,53.1,55.5,56.4,56.0,54.8,53.9,53.9,54.4,54.0,52.7,52.6,53.3,54.7,55.5,56.8,57.9,56.8,57.7,58.4,59.2,59.8
Italy,45.5,44.2,43.4,42.4,41.8,41.8,41.7,41.8,42.2,42.6,43.4,44.0,44.5,45.7,45.2,45.6,45.7,45.6,44.5,44.0,43.9,43.5,42.4
Jamaica,58.0,58.6,58.2,59.2,58.2,57.8,57.0,56.8,56.4,56.3,56.5,56.7,58.2,58.3,58.8,59.7,60.0,59.4,58.8,58.2,58.0,57.3,56.5
Japan,62.6,62.8,62.4,62.0,61.6,61.6,61.7,60.9,60.1,59.6,59.1,58.2,58.0,57.8,57.9,58.0,58.4,58.2,57.3,57.0,56.8,56.7,57.2
Jordan,33.0,32.8,33.5,34.6,36.4,36.8,36.7,36.6,36.5,36.3,35.8,35.2,35.0,35.0,34.8,35.0,36.5,36.5,37.1,36.6,35.9,35.4,34.3
Kazakhstan,70.4,70.4,70.5,66.1,63.7,62.2,62.1,62.0,61.7,62.0,63.2,63.7,63.7,63.4,63.8,64.3,64.9,65.7,65.4,66.3,66.6,66.7,66.9
Kenya,66.1,65.9,65.7,65.5,65.2,65.0,64.9,64.7,64.6,63.6,62.5,61.4,60.3,59.2,58.0,58.1,58.2,58.4,57.8,58.0,58.1,58.1,58.1
Kuwait,64.0,64.5,65.3,66.4,66.7,67.2,66.9,66.7,66.7,66.7,66.5,66.4,66.7,66.9,67.2,67.5,67.4,67.5,68.3,68.7,67.7,67.9,68.1
Kyrgyz Republic,59.2,59.9,60.3,60.8,60.8,59.6,59.4,59.4,59.4,59.4,59.2,56.3,57.6,58.2,59.6,60.3,59.8,59.2,58.5,58.5,59.0,58.5,57.3
Lao,79.1,79.1,79.1,78.9,78.9,78.9,78.8,78.8,78.7,78.6,78.5,78.4,78.2,78.1,77.7,77.7,77.6,77.6,77.5,77.5,77.5,77.5,77.6
Latvia,49.7,49.9,49.2,47.4,48.1,47.4,51.0,50.3,49.6,48.1,48.5,49.8,50.1,50.5,51.5,54.9,56.6,56.7,49.6,47.5,49.1,50.8,52.4
Lebanon,40.1,40.0,40.0,39.9,39.9,39.8,40.1,40.1,40.4,40.7,41.2,41.6,42.1,42.3,42.4,42.5,42.4,42.7,43.0,42.8,42.9,43.1,43.4
Lesotho,48.0,50.3,46.2,47.2,43.7,47.9,45.3,41.6,54.0,56.7,52.3,47.2,49.9,44.0,44.2,45.4,45.1,44.3,44.7,50.2,48.2,51.2,49.9
