country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Liberia,53.3,53.6,53.8,53.9,54.0,53.8,53.0,52.7,52.5,52.1,52.2,52.3,52.8,52.9,52.9,53.0,53.1,53.7,54.2,55.1,55.1,55.0,54.8
Libya,39.0,39.4,39.5,39.5,40.1,39.6,39.9,40.0,40.3,40.4,40.8,41.0,40.9,41.6,41.8,42.4,42.8,43.2,43.7,43.8,44.2,43.3,43.0
Lithuania,51.3,51.6,51.3,51.2,50.9,51.4,52.5,52.5,52.9,50.5,48.8,50.5,52.4,51.0,51.5,52.0,53.2,52.6,48.8,46.8,48.9,50.4,51.4
Luxembourg,51.1,51.6,50.9,50.3,48.8,49.1,49.7,49.8,50.8,52.1,51.9,52.5,51.2,51.3,52.3,52.7,52.7,52.2,54.3,54.5,54.1,55.0,54.9
Madagascar,81.6,81.6,81.5,81.5,81.5,81.5,81.5,81.6,81.6,81.6,82.0,82.4,82.8,83.7,84.6,85.0,85.2,85.4,85.6,85.6,86.7,87.8,87.1
Malawi,71.2,71.4,71.1,71.3,71.1,71.2,71.3,71.4,71.4,71.5,71.4,71.3,71.2,71.1,71.1,71.3,71.4,71.7,71.9,72.1,72.4,72.7,72.9
Malaysia,59.9,59.9,60.2,60.1,59.9,60.1,60.1,59.9,59.7,59.9,59.5,59.3,59.1,59.0,59.0,58.9,58.8,58.1,58.2,58.3,59.5,60.5,61.8
Maldives,49.3,49.6,49.9,50.2,50.5,51.0,51.5,52.0,52.6,53.2,54.6,56.3,58.1,59.8,61.4,63.4,63.1,63.0,62.6,63.0,63.1,63.1,63.5
Mali,49.0,49.0,49.0,48.9,48.9,49.0,49.1,48.7,48.4,48.0,47.7,47.5,47.2,46.9,48.6,50.2,51.5,54.0,56.5,59.7,62.1,63.5,64.8
Malta,47.1,46.7,46.6,46.1,46.6,46.1,46.3,46.2,46.4,46.8,46.9,46.6,46.0,44.7,45.0,45.2,46.1,46.4,46.1,46.7,47.7,48.4,49.4
Mauritania,46.5,46.5,46.3,46.5,46.2,46.2,46.3,46.2,46.0,46.1,46.0,45.8,45.6,45.5,45.3,45.1,45.1,45.0,44.9,44.7,44.6,44.4,44.4
Mauritius,53.8,53.9,54.0,54.1,54.2,54.4,54.7,55.0,55.3,55.6,56.0,55.3,54.4,53.3,53.0,53.1,52.8,53.5,53.3,53.7,53.1,53.3,53.9
Mexico,56.9,57.5,58.1,57.4,55.7,56.7,58.8,59.0,58.9,58.8,58.2,58.2,57.6,58.5,58.9,59.6,59.7,59.2,58.3,58.1,58.2,59.0,58.8
Moldova,45.8,46.1,46.0,47.5,46.9,45.7,45.4,45.5,45.4,46.6,46.9,46.8,46.0,45.8,45.0,43.6,43.4,42.6,40.2,38.9,39.5,38.5,39.4
Mongolia,52.2,52.9,54.1,54.1,56.3,55.8,55.3,56.5,57.3,57.6,57.5,56.6,55.7,57.3,57.3,57.2,54.8,55.7,55.7,55.1,57.2,57.1,57.3
Montenegro,38.7,39.1,39.1,35.9,36.6,35.1,36.7,36.4,37.1,35.0,36.1,35.8,35.6,35.3,35.3,37.9,40.5,41.5,40.3,39.7,39.4,39.7,39.7
Morocco,42.1,43.0,43.2,41.0,39.6,41.6,42.5,41.1,43.8,44.1,44.4,44.6,44.8,45.5,45.2,45.5,45.4,45.1,45.3,45.3,45.4,44.7,44.7
Mozambique,63.4,65.2,65.1,65.1,65.3,65.1,65.1,65.7,66.2,66.6,66.8,67.1,67.2,66.9,66.6,66.2,65.8,65.2,64.5,63.7,62.7,61.5,60.9
Myanmar,72.7,72.5,72.4,72.2,72.0,71.9,71.8,71.6,71.3,70.9,70.6,70.2,69.8,69.4,68.9,68.5,68.1,67.7,67.3,66.8,66.6,66.2,65.9
Namibia,45.7,45.7,45.8,45.6,45.3,44.9,44.1,44.6,45.0,45.0,45.2,45.3,45.4,44.9,45.0,45.1,45.2,45.2,45.3,45.9,47.0,49.8,48.9
Nepal,81.7,81.8,82.0,82.2,82.3,82.3,82.8,83.4,84.4,84.2,84.0,83.7,83.5,83.3,82.9,82.6,82.3,81.9,81.6,81.4,81.3,81.2,81.1
Netherlands,52.8,54.1,53.8,54.0,54.3,55.2,56.9,58.3,59.5,61.1,62.1,62.5,61.8,61.3,61.3,62.2,63.5,64.3,64.1,61.8,60.9,60.8,59.8
New Zealand,56.7,56.2,56.7,58.4,60.1,60.9,60.4,59.5,60.0,60.7,61.8,62.6,62.7,63.7,64.6,65.1,65.5,65.1,63.6,63.1,63.5,63.0,63.7
Nicaragua,51.4,51.2,50.6,50.0,49.1,50.1,52.0,52.1,54.3,55.7,57.9,54.5,57.5,58.3,59.1,59.3,60.0,59.6,58.8,59.4,60.6,61.8,62.1
Niger,74.6,74.6,74.5,74.4,74.4,74.9,75.4,75.9,76.5,77.1,77.6,77.4,77.1,76.9,76.6,76.8,77.2,77.6,78.1,78.5,78.9,78.8,78.8
Nigeria,53.4,53.3,53.6,53.4,53.2,53.1,53.0,52.9,52.8,52.6,52.6,52.6,52.6,52.3,52.4,52.5,52.5,52.6,52.7,52.8,52.9,53.0,53.1
North Korea,75.9,75.9,76.5,77.2,76.8,78.8,78.7,78.7,78.7,78.5,78.4,78.2,78.0,77.9,77.8,77.5,77.4,77.4,77.2,77.2,77.1,77.0,77.0
North Macedonia,35.6,35.5,35.4,35.2,35.1,34.8,34.6,35.1,35.9,36.0,37.0,36.3,33.9,32.2,33.2,34.5,35.4,36.5,37.6,37.8,38.1,38.0,39.6
Norway,58.6,58.2,58.0,58.8,59.2,61.2,62.8,64.4,64.5,64.6,64.4,64.4,63.1,62.9,62.6,63.4,64.7,65.7,64.4,63.4,63.1,63.3,62.8
Oman,55.0,56.1,57.0,57.9,58.3,57.0,55.5,54.2,53.4,52.7,52.5,52.7,53.0,53.3,53.7,54.2,55.0,56.2,57.7,59.4,61.1,62.7,64.3
Pakistan,47.6,47.9,47.8,48.2,46.7,47.1,47.5,47.5,47.6,47.4,46.8,46.7,46.9,47.8,48.6,50.4,50.6,50.5,50.8,51.2,51.2,51.0,50.7
Palestine,33.5,33.6,33.7,33.6,33.6,30.0,31.4,33.5,34.6,33.8,29.2,26.4,29.4,29.6,31.2,31.4,32.9,31.5,31.3,31.2,33.6,33.3,33.1
Panama,49.4,51.1,52.8,52.7,53.6,53.4,54.1,53.8,55.3,54.4,53.9,54.6,55.1,56.3,57.9,57.9,59.9,61.9,62.1,61.6,61.1,62.4,63.6
Papua New Guinea,70.0,69.4,68.6,68.5,68.9,68.6,69.0,69.4,69.5,69.9,70.1,70.4,70.5,70.7,70.6,70.7,70.6,70.5,70.4,70.2,69.3,69.0,68.8
Paraguay,65.4,65.5,65.6,66.3,67.1,63.9,65.9,66.0,63.2,64.5,64.6,63.4,65.3,65.6,66.9,66.7,67.2,67.5,67.2,65.8,66.0,69.4,68.2
Peru,55.2,56.1,57.7,59.0,60.6,61.9,63.9,64.0,65.2,63.7,66.4,67.8,69.7,70.8,71.9,73.5,74.6,74.8,75.3,76.3,75.9,76.1,75.4
Philippines,60.0,60.3,60.3,60.2,60.2,60.1,60.0,60.3,60.2,60.1,60.2,60.1,60.1,59.7,59.7,59.6,60.0,59.7,60.0,60.1,60.8,60.4,60.1
Poland,53.9,53.3,52.4,51.1,50.7,50.7,50.7,50.8,48.8,47.1,46.2,44.5,44.3,44.1,45.3,46.7,48.8,50.7,50.7,50.5,50.7,50.7,50.6
Portugal,58.9,56.8,55.8,55.0,54.3,54.4,55.4,57.7,57.7,58.4,59.0,59.2,58.1,57.7,57.3,57.4,57.3,57.4,55.5,54.5,52.7,50.7,49.6
Qatar,76.6,76.4,76.3,76.4,76.4,75.9,75.3,74.8,74.4,74.2,74.0,74.7,75.8,77.7,79.3,80.0,81.7,83.3,84.8,86.3,85.6,85.5,85.9
Romania,63.2,63.3,63.2,63.0,62.9,61.5,62.4,61.4,60.9,59.8,58.7,52.6,51.6,50.8,49.6,50.5,50.8,50.8,50.1,51.1,50.2,50.9,50.5
Russia,62.8,63.0,60.9,57.8,56.2,55.2,52.7,51.0,53.6,55.4,55.2,56.4,55.8,56.4,57.1,57.4,58.8,59.0,57.7,58.4,59.3,60.0,60.0
Rwanda,89.2,88.9,88.3,87.7,87.0,86.7,86.5,86.6,86.6,86.5,86.3,86.0,85.4,84.9,84.5,84.3,84.3,84.3,84.3,84.2,84.1,83.9,84.8
Samoa,33.6,33.8,33.7,33.9,33.4,33.2,33.3,33.2,33.1,32.7,32.2,32.3,32.3,32.3,32.3,32.4,31.7,31.4,31.3,31.0,30.4,29.3,29.4
Sao Tome and Principe,47.5,47.2,46.8,46.4,46.3,46.3,46.6,46.9,47.3,47.5,47.0,45.9,46.6,46.7,46.6,46.8,47.5,47.9,48.6,49.1,49.6,50.1,50.3
Saudi Arabia,49.3,49.5,49.5,49.3,48.9,47.9,47.2,46.8,46.6,47.6,47.2,46.8,47.0,47.2,47.4,47.3,47.6,47.7,47.4,48.2,49.2,50.5,51.3
Senegal,50.6,50.5,50.3,50.2,49.9,49.8,49.6,49.3,49.1,48.9,48.7,48.6,48.0,47.3,46.6,46.1,47.0,47.9,48.8,49.8,50.7,51.5,52.4
Serbia,50.4,50.5,50.3,49.5,49.4,49.3,48.7,48.6,48.9,49.2,48.8,47.9,46.9,44.8,43.2,43.1,44.6,46.3,43.7,41.1,39.2,39.0,40.6
Sierra Leone,62.6,62.7,62.6,62.5,62.4,62.3,62.3,62.2,62.1,62.1,62.3,62.1,62.1,63.6,62.7,61.9,61.0,60.2,59.4,58.6,57.7,56.9,56.1
Singapore,62.2,61.9,62.3,62.7,62.9,62.8,63.5,62.6,61.6,62.3,62.2,60.2,60.0,60.0,60.6,61.9,62.9,63.8,63.6,64.8,65.1,65.6,65.6
Slovak Republic,58.1,56.2,54.7,51.8,52.1,53.4,52.6,52.0,49.9,48.4,48.7,48.6,49.9,49.0,49.9,51.2,52.2,53.6,51.7,50.3,50.7,50.9,50.8
Slovenia,54.8,54.3,53.4,53.3,53.7,53.6,54.5,54.9,53.8,53.4,54.3,54.6,52.8,55.4,55.4,55.8,56.9,56.9,55.9,54.9,53.3,52.6,51.6
Solomon Islands,69.6,69.1,69.1,68.8,68.6,68.9,69.2,69.4,69.7,70.8,71.4,71.7,71.6,71.5,71.3,71.2,71.0,70.8,71.2,70.9,70.4,70.3,70.2
Somalia,45.8,45.7,45.7,45.7,45.6,45.4,45.3,45.1,44.9,44.8,44.5,44.3,44.2,44.1,43.9,43.8,43.6,43.4,43.3,43.3,43.2,43.1,43.1
South Africa,42.8,42.8,42.8,42.7,44.3,42.0,41.0,39.8,39.6,40.7,39.5,38.5,38.5,40.1,40.8,41.7,42.2,43.3,41.3,39.4,39.4,39.6,40.1
South Korea,58.9,59.0,58.7,59.7,60.4,60.8,60.9,56.5,56.8,58.4,58.8,59.8,59.2,59.8,59.8,59.8,59.9,59.5,58.4,58.5,58.8,59.2,59.4
South Sudan,65.4,65.6,65.5,65.5,65.2,65.3,65.2,65.5,65.5,65.5,65.4,65.3,65.3,65.0,64.9,64.8,64.7,64.6,64.5,64.3,64.6,64.7,63.4
Spain,42.1,41.0,38.8,38.0,38.6,39.2,40.3,41.6,43.7,45.5,46.7,47.7,48.6,49.5,51.6,52.8,53.3,52.2,48.5,47.5,46.6,44.6,43.5
Sri Lanka,51.2,49.2,49.6,50.2,48.8,49.5,50.0,54.1,52.8,52.5,52.3,51.7,51.9,51.7,52.0,52.6,52.8,53.0,52.5,52.0,52.1,51.4,52.6
St. Lucia,51.5,52.4,52.1,52.5,53.0,53.1,50.5,49.8,52.1,53.2,55.5,51.2,50.5,51.9,53.8,56.0,57.6,58.6,56.8,53.1,54.5,54.5,52.6
St. Vincent and the Grenadines,50.2,51.1,51.1,50.8,52.0,51.7,52.3,52.8,52.7,52.9,52.3,53.5,54.2,54.6,55.0,56.0,56.2,55.9,56.1,56.2,56.5,56.8,57.1
Sudan,43.4,43.5,43.8,44.0,44.2,44.5,44.3,44.1,43.8,43.6,43.5,43.3,43.1,42.9,42.7,42.4,42.2,41.8,41.4,41.4,41.2,41.0,40.9
Suriname,38.7,41.0,41.9,43.6,45.8,45.0,45.4,45.5,44.1,44.7,45.8,46.0,46.7,47.0,47.0,47.5,47.7,48.0,48.2,49.1,49.6,50.0,50.9
Swaziland,42.1,42.3,42.4,42.5,42.5,42.2,41.7,41.6,41.4,41.2,41.1,41.0,41.0,40.9,40.9,40.9,37.6,37.7,37.8,38.0,38.3,38.6,38.9
Sweden,64.8,61.7,57.9,57.1,58.0,57.5,56.6,57.2,58.2,59.0,60.1,60.0,59.5,58.9,58.8,58.8,59.7,59.9,58.0,57.7,58.4,58.4,58.7
Switzerland,67.2,66.3,65.7,64.7,64.8,65.0,64.6,65.5,65.7,65.6,66.1,65.7,65.0,64.4,64.0,64.7,65.2,65.9,65.5,63.7,64.5,64.5,64.4
Syria,50.1,49.3,49.0,48.9,49.0,48.1,47.2,46.5,46.4,45.4,44.2,43.8,44.0,43.2,42.3,41.9,40.8,39.8,39.5,39.4,36.6,36.5,36.3
Tajikistan,53.1,53.7,53.7,53.5,53.4,51.3,51.3,51.6,51.4,51.6,51.8,51.6,51.6,51.6,51.8,52.0,52.1,52.2,52.2,52.2,52.6,52.8,52.9
Tanzania,80.6,80.4,80.3,80.1,79.8,79.7,79.5,79.3,79.1,79.0,78.7,80.0,79.8,79.6,79.4,79.3,79.8,80.2,81.0,80.6,80.3,80.7,81.0
Thailand,73.4,74.1,73.7,73.5,73.8,74.1,74.3,71.7,71.0,71.7,71.7,72.1,72.1,72.2,72.4,71.9,72.3,72.3,71.8,71.9,72.8,72.3,70.9
Timor-Leste,56.8,56.9,57.0,57.0,56.8,56.4,55.9,55.7,54.9,53.0,52.0,50.7,49.0,47.4,45.6,44.4,42.6,41.7,40.8,40.1,39.6,39.2,38.7
Togo,80.8,80.8,80.8,80.5,80.3,80.0,79.7,79.5,79.3,79.2,79.1,79.1,79.1,79.1,79.1,79.2,78.8,78.3,77.8,77.2,76.5,76.5,76.5
Tonga,56.1,57.4,58.5,59.2,58.6,58.3,57.9,57.3,56.8,56.4,56.4,56.4,56.5,57.4,58.2,59.6,59.7,59.6,59.4,59.2,59.1,59.1,59.2
Trinidad and Tobago,45.0,45.8,46.7,48.4,49.8,51.1,52.0,52.6,53.2,53.8,54.5,54.9,55.9,58.3,59.5,60.6,60.8,61.3,60.2,60.0,60.7,60.3,61.0
Tunisia,40.7,40.6,40.6,40.6,40.6,40.7,40.7,40.4,40.1,40.0,40.0,39.6,39.7,39.6,40.0,40.5,40.8,41.0,40.1,40.6,38.3,39.2,39.9
Turkey,51.8,50.7,46.9,49.4,49.4,49.5,48.2,48.3,47.7,45.6,44.5,43.3,42.0,41.0,41.1,41.1,41.1,41.3,40.8,42.6,44.5,44.8,45.3
Turkmenistan,60.3,60.7,60.8,60.9,61.0,60.3,60.4,60.7,60.7,60.9,61.0,60.9,61.0,61.0,61.1,61.2,61.3,61.4,61.5,61.6,62.0,62.4,62.7
Uganda,69.2,69.2,69.0,68.9,68.7,68.5,68.4,68.2,68.0,67.9,67.8,67.7,68.0,68.5,69.1,68.8,68.4,68.1,67.8,68.0,68.2,68.5,69.6
Ukraine,56.5,56.5,56.5,56.6,56.4,54.5,53.0,50.8,49.7,50.3,49.8,50.4,50.5,50.5,51.1,51.2,51.4,51.4,50.1,50.5,50.9,50.8,51.5
United Arab Emirates,71.9,72.2,72.8,73.3,73.8,73.3,73.1,73.2,73.6,74.2,73.5,73.4,73.8,74.8,75.9,76.0,76.7,77.1,77.8,79.2,79.3,79.3,79.4
United Kingdom,56.9,55.7,54.8,55.1,55.5,55.9,56.7,57.2,57.5,58.0,58.1,58.2,58.4,58.6,58.8,58.8,58.7,58.7,57.3,57.0,56.8,57.1,57.4
United States,60.6,60.4,60.7,61.6,62.1,62.4,63.0,63.3,63.6,63.8,62.9,61.9,61.4,61.4,61.8,62.2,62.0,61.2,58.4,57.5,57.4,57.8,57.9
Uruguay,54.9,55.7,55.5,56.1,56.1,55.0,55.4,56.5,55.8,54.6,54.5,52.7,52.4,54.7,55.2,57.4,58.5,59.8,60.5,60.8,61.7,61.2,60.7
Uzbekistan,58.1,58.4,58.4,58.5,58.5,57.5,57.5,57.6,57.7,57.7,57.8,57.8,57.8,57.9,58.0,58.1,58.3,58.4,58.6,58.9,59.1,59.4,59.7
Vanuatu,66.5,66.5,66.6,66.3,66.4,66.3,66.1,65.9,66.0,65.7,66.1,66.5,66.5,66.5,66.4,66.2,66.1,66.1,66.3,66.6,66.6,66.6,66.7
Venezuela,56.0,57.4,58.3,57.2,56.4,55.6,56.3,56.5,54.3,55.3,55.9,53.5,52.9,55.4,57.5,59.4,60.1,60.6,59.9,59.3,59.7,59.5,59.6
Vietnam,76.1,76.1,76.1,76.0,75.9,75.8,75.0,75.4,75.4,75.4,74.9,75.4,75.2,75.3,75.0,74.9,74.7,74.8,74.6,74.9,75.7,76.3,76.6
Yemen,40.7,41.0,41.3,41.4,41.6,41.6,41.6,41.5,41.5,40.2,39.0,37.9,36.8,35.9,35.5,35.1,34.7,34.4,34.1,32.5,32.2,32.3,32.2
Zambia,64.6,64.2,63.8,64.7,65.6,67.4,68.6,69.7,69.3,68.9,69.4,69.9,70.4,70.9,71.3,71.3,71.2,71.6,69.0,66.4,68.3,69.4,69.3
Zimbabwe,71.0,71.1,70.8,70.5,69.9,69.3,68.4,67.7,66.9,69.2,71.7,74.2,76.5,78.8,78.7,78.6,78.6,78.6,78.4,78.3,78.3,78.5,78.7
